A0A9W4UHM5,d;1:59|PF01738;67:213|PF01738;230:329,330
A0A2X4TJX8,PF16359;12:113|PF01627;134:206,214
A0A229T891,PF00926;12:197|PF01687;222:341,353
A0A413SZV6,PF01487;28:257|PF01202;278:434,443
A0A2I4B0S4,PF15686;13:414|d;417:510,510
A0A0B7FRK8,d;16:176|PF00076;191:253|PF00076;282:352|PF15519;375:437|PF00076;451:496,509
A0A419DG27,PF00133;3:133|PF09334;147:356|PF08264;385:466,483
A0A0J7MQR8,d;17:61|PF03880;69:138|PF12343;157:222,222
A0A8H7UM91,d;1:114|PF01878;127:244|PF01878;264:314,339
A0A0F8ZDG2,d;1:47|PF11013;61:124,125
A0A250XRQ5,PF00186;12:88|PF00186;113:207|PF00303;235:516,516
A0A2D4KS14,PF09088;4:66|PF09090;81:144,144
A0A5C6DF29,PF01679;6:51|PF01679;57:105,109
A0A168JDE9,PF21254;26:163|PF13472;179:358,376
A0A8S4RFG2,PF10160;29:127|PF10160;130:192,192
A0A6V7NQN8,PF08367;1:118|PF08367;126:173,176
A0A5E4Q8W8,PF17205;30:72|PF00362;103:212,213
A0A7C1CXH7,PF02482;5:107|PF00313;119:180,188
A0A961XXJ1,PF05772;6:124|d;126:227,227
A0A920AAK1,PF00289;1:110|PF02786;115:162,167
A0A512A963,PF15597;9:107|PF15597;120:219|PF15597;226:325,330
A0A7W0LUC6,PF02742;2:46|PF04023;58:128,132
A0A831XLX4,PF16901;1:53|PF00781;72:196|PF19279;215:373,377
F8K4M6,PF00440;25:71|PF19344;83:202,216
A0A8R1IDM5,PF02376;1:61|PF00046;92:146,153
A0A6P1UAE4,PF03668;6:162|PF22740;171:288|PF00381;307:386,394
A0A6H1R9W9,PF12323;1:43|PF07282;74:143,152
A0A257AAZ4,PF00994;23:158|PF03454;173:237|PF12727;263:445,470
A0A4R6M7U1,PF05231;17:288|PF13426;315:416|PF08448;435:550|PF00990;560:717|PF00563;739:970,993
A0A895XG63,d;1:65|PF00479;76:260|PF02781;262:556,558
A0A0W1AN61,PF13477;28:184|PF00534;210:373,398
A0A0B1PEG3,PF03091;30:113|PF05891;120:334,335
A0A3M6VG74,PF02548;5:121|PF02548;141:181,199
A0A7J6V867,PF02866;6:71|PF00657;77:195,224
A0A2U1KEA6,PF11834;4:69|PF00520;88:183,188
A0A3P1V878,d;1:50|PF01967;65:198,219
A0A165AQD0,PF00709;2:46|PF00709;67:350,365
A0A3B3VMR6,PF16746;26:76|PF16746;77:220,240
A0A7C7C1L7,PF02737;1:96|PF00725;98:194|PF00725;212:292,296
A0A5C1NJX3,PF07828;4:116|PF07828;124:237,241
A0A9P8NKT9,PF07690;3:352|PF13302;382:535,560
A0A1Q7DZ61,PF00551;1:181|PF02911;204:281|PF02581;299:476,495
A0A3Q3FNH8,PF00622;3:111|PF00811;139:195,202
A0A0W7W7G4,PF00809;10:258|PF02152;282:393,399
A0A117KFP2,PF01270;22:366|PF18962;397:465,467
A0A660RIT3,PF21566;12:74,86
A0A3A9FJZ9,d;9:62|PF15533;63:124,124
A0A380BXU6,PF06586;9:166|PF06586;196:261,271
A0A432FDC6,PF00456;12:277|PF00834;293:485|PF01739;503:588,590
A0A258X018,PF02621;4:103|PF02621;106:214,230
A0A934A6N6,PF01381;17:71|PF03480;99:367,393
A0A1V4SE16,PF04405;8:60|PF01814;87:228|PF08984;233:288,303
A0A523ZG76,PF01925;4:117|PF01925;143:258|PF00072;278:385,393
A0A814CSF7,PF02779;24:185|PF16870;190:302|PF02779;314:475|PF16870;480:592,602
A0A2D5BK97,PF01427;4:171|PF00293;192:324,344
A0A0F6SH84,PF05099;18:121|PF02397;139:320,329
A8MB10,PF05168;7:83|PF03786;94:268,278
A0A3Q7I0E9,PF02798;4:75|PF00043;105:190|PF00043;209:265|PF02798;273:339|PF00043;369:455,484
A0A2V7XQS5,PF00625;8:185|PF01192;192:237,255
A0A9Q5I0V6,d;1:75|PF03721;100:201|PF03721;227:308|PF00984;334:428|PF03720;452:567,587
A0A6F9WVQ4,PF02502;3:142|PF00923;167:515,525
A0A6C0TZC8,PF05707;3:91,120
A0A420ZBN7,PF13286;12:67|PF13286;93:135,144
A0A8M9PI21,PF13383;23:165|d;171:224,224
A0A6N6PDQ8,PF13472;8:149|PF06283;178:445,451
A0A5E4M587,PF05378;6:50|PF05378;63:159,160
A2E380,PF02207;7:73|PF02207;91:143|d;167:217,229
A0A357XY24,PF20583;2:304|PF20583;319:413,417
A0A969V6V1,PF21329;9:122|PF00160;145:312,330
U7V113,PF04321;2:278|PF16363;284:396,397
A0A481W7E4,PF02217;1:91|PF06431;121:481,483
W6QGY1,PF02771;25:71|PF02771;95:149|PF02770;154:247,276
A0A7C1N6U1,PF09990;16:140|PF00034;155:236,236
A0A947CSW2,PF05354;9:92,103
A0A455UDD2,PF02283;6:154|PF02654;176:334,340
A0A2E8YJE7,PF00126;7:66|PF00892;94:218|PF00892;231:366,372
A0AAD7T7C2,d;1:214|PF15051;234:552,556
A0A5M7LDB3,PF05696;1:54,62
A0A8T4PFA3,PF02700;7:74|PF02700;91:150,153
A0A8T0AVI2,PF00076;8:77|PF00076;96:164|PF00076;187:254|d;261:319,339
X6M2N3,PF03464;6:96|PF03465;100:146,155
W4KEM2,PF04136;14:161|PF20671;183:495,498
A0A6P2BWY9,PF08044;23:75|PF13828;100:159,179
A0A3P6QR48,PF00888;10:84|PF00888;85:218,222
A0AAE4NYC6,PF01206;2:67|PF08984;88:146,158
A0A1C4S6E6,PF11343;6:162|PF03446;187:341|PF14833;352:466,476
A0A967B3A9,PF12000;26:190|PF00534;210:381|d;404:447,447
A0A1B0GQC1,PF00041;2:80|PF00041;97:168|PF07679;181:269|PF07679;289:366|PF00041;371:454,454
A0A429V1C3,PF02245;10:107|PF02245;108:170,175
A0A850L119,PF02558;7:154|PF08546;177:293|PF01641;311:427,428
A0A7C6QV80,PF03734;29:135|PF01471;155:199,217
A0A1Q6W9R7,PF07336;16:130|PF07336;149:240|PF11706;247:289,290
D4DYM7,PF10748;10:97,119
A0A8S5NEF1,PF01381;19:70|PF00692;95:206,226
A0A2E0I3U5,PF02504;3:113|PF02504;121:169,179
A0A2G2XDN4,PF13456;3:50|PF03297;57:154,157
A0A927HD37,PF03472;16:173|PF08281;185:228,251
A0A226D9U6,PF10169;3:58|PF10169;88:156,167
A0A409Y1E6,PF03446;3:156|PF09130;185:241,267
D9W756,PF07690;21:417|d;448:556|PF00440;565:611|PF16859;627:735,743
A0A951R899,PF01351;23:199|PF02021;219:310,328
A0A7J7E3L6,PF00431;13:118|PF00084;128:181|PF00431;185:292|PF00084;300:355|PF00431;359:464|PF00084;472:528|PF00431;532:571,571
A0A1C6EZQ3,PF03390;26:257|PF03390;262:391,397
A0A367IQ09,PF06984;2:59|PF16923;63:171,173
I0I842,PF00977;3:67|PF00977;92:265|PF00293;291:402,420
A0A4W4G2X7,d;18:221|PF12886;233:299,300
A0A388SH10,PF02082;3:131|d;145:189,189
A0A845CD68,PF13369;24:171,199
A0A023FBF2,PF21171;3:93|PF03372;121:429,440
A0A1H7M8K8,PF01590;23:150|PF08448;173:288|PF00989;300:410|PF08448;433:541|PF00990;554:710,716
A0A9W9MDT7,PF11885;1:148|PF11885;149:339,347
A0A4R1F0A4,PF11964;13:118|PF00582;133:279,285
A0A4U9HNR5,PF09456;2:66|PF00072;96:204,224
A0A812JZW4,PF01182;17:240|PF00274;271:621,636
A0A3S4XT81,PF21239;15:101|PF01728;123:218,242
A0A7R9H6U7,PF16205;4:46|PF16205;47:109|PF00366;111:180,194
A0A842PI05,PF02446;9:60|PF02446;75:350|PF02446;355:405,424
A0A9X4CM11,PF11843;24:147|PF11843;158:325,327
A0A8S4GHC2,PF22660;24:120|PF02222;131:301|PF17769;328:390|PF00731;416:564,584
Q75C05,PF07950;5:100|PF07950;118:204,234
A0A0T6A983,PF00462;2:42|PF12867;73:199,229
A0A7C5J5D6,PF00109;5:268|PF02801;276:391|PF16197;394:447|PF00109;457:660,661
A0A2J6SJF1,PF04616;20:112|PF04616;137:296|PF17851;324:525,555
A0A7S1DAS6,PF00168;6:126|PF02342;156:256,257
A0A7V5XFM4,PF03266;10:182|PF02223;196:372,389
A0A0B1S8J0,PF00307;2:103|PF00307;113:154,155
A0A8I1ND09,PF00072;13:118|PF00989;143:253|PF08448;270:380|PF00990;390:547|PF00563;568:802,823
A0A1Q7Q7J9,PF13185;29:169|PF01590;200:336|PF07568;350:422|PF02518;447:549,557
W0FLJ6,PF01676;3:384|PF01791;407:611,611
A0A1R0H0K0,PF01885;12:124|PF01885;128:168,194
A0A2S9PXX9,PF21780;30:71|PF21780;95:222,230
A0A940WC50,PF00591;4:120|PF00218;146:394,399
A0A1W9W1E0,PF11700;5:167|PF11700;171:380,389
A0A2A4P4U1,PF02445;14:83|PF06071;98:181,182
A0A8B6XNF6,PF00076;14:86|d;93:139|PF01026;154:422,432
A0A7K6ABM0,PF01990;8:52|PF01990;82:134,146
A0A3C1EZ94,PF02700;20:87|PF02700;97:166,171
A0A925GRH1,PF05974;5:161|PF12732;181:240,251
A0A0D8BWL3,PF13426;22:117|PF13185;141:284|PF00990;306:461|PF00563;483:719,737
A0A1Q2CHE7,PF00440;12:58|PF17933;89:191,220
A0A8J5KHT8,PF08244;16:77|PF08244;98:255,264
A0A6A5Y5M0,PF04229;3:161|PF13302;191:335,360
A0A939W7L0,PF11392;2:59,86
L8HF20,PF04087;1:135|d;162:230,230
A0A2T2UAR9,PF18146;5:57|PF02464;62:213,219
A0A7X7B1R9,PF01476;4:47|d;49:96|PF12690;104:205,222
A0A3M2ZW22,PF01592;2:115|PF01521;135:204,209
A0A941T8M9,PF13237;6:51|PF11953;67:106,131
A0A1X7TAF4,PF00001;8:194|PF01409;199:281,286
A0A924S0R8,PF02265;13:136|PF02265;145:232,235
A0A848DHF6,PF00866;13:101|PF00866;121:175,183
A0A926WD51,PF02572;20:194|PF02572;197:376,376
A0A3Q8W6P2,PF11716;23:158|PF17844;169:261,263
A0A850UTV7,PF00685;2:92|PF00685;111:183,206
A0A024USG2,PF00266;31:202|PF00266;226:474|PF03476;505:625|PF03473;648:769,780
A0A1Y1WTA3,PF00006;1:111|PF00306;118:241,254
A0A2G6FP25,PF00763;6:121|PF02882;124:292,296
A0A917PD41,PF13847;1:57|PF13751;59:102,114
Q8ER42,PF21278;10:76|PF17774;83:162|PF01479;182:228,258
A0A954SAC4,PF07978;29:135|PF07978;146:251,255
A0A1C7MXE8,PF02441;2:109|PF00297;112:333,333
E1AHW2,PF12042;1:63|PF12042;81:243,269
A0A4Q5PMI6,PF10604;14:175|PF12893;182:290,295
A0A1S0TR77,PF00091;7:183|PF03953;201:330,345
G9KUD9,PF00041;7:87|PF00041;96:177|PF00041;186:264|PF00041;272:347|PF00147;364:573,585
A0A3R7R0T5,PF01370;4:227|PF08338;255:299,315
A0A1X6YZV2,PF03472;16:171|PF08281;183:226,249
A0A1H3ZS46,PF11127;2:56|PF11127;72:126,137
A0A924HKL2,PF00356;8:53|PF00532;65:332,348
A0A507BP42,PF16010;28:204|d;215:276,276
A0A5P6NWV2,PF00491;11:149|PF01053;172:345,359
A0A2H5NER8,PF02900;3:196|PF02900;211:456|PF02900;485:740,744
A0A261U4D5,PF05524;16:139|PF00391;170:242|PF02896;270:556,581
A0A8R1E9W0,PF05611;1:71,71
A0A0A0P391,PF16928;30:205|d;234:280,280
A0A7W4PQP6,PF05231;28:300|PF00990;321:473,479
A0A7C4TTT4,PF18030;1:98|PF02955;118:170,172
A0A397V5Q7,d;1:48|PF02417;79:223|PF02417;224:393,399
A0A7Y5GG99,PF01025;29:163|PF00578;186:301,323
A0A1X1MVQ9,PF19869;1:99,100
A0A2M8W5Y5,PF02211;2:91|PF02979;122:300,304
A0A1V3RQS7,PF22237;28:182,204
A0A6J2RPL9,PF12796;20:113|PF12796;125:230|PF07525;256:295,302
A0A851TBH2,PF00349;2:148|PF00349;175:228|PF03727;236:469|PF00349;480:537|PF00349;558:699|PF03727;705:772|PF03727;798:965,976
A0A1G1UYT1,PF01988;14:79|PF01988;89:162,168
A0A662LVN7,PF13237;6:62|PF13237;74:119,144
A0A965RVZ2,PF01887;4:150|PF20257;174:266,283
A0A915K661,PF00393;1:251|PF03446;276:435|PF00393;453:744,758
A0A2D4PLC5,d;1:82|PF19257;101:179|PF14443;205:270,294
A0A974T3L5,PF07987;24:169|PF04314;186:295,312
A0A4Y9QTT0,PF13631;2:102|PF00032;115:166|PF00032;190:266,293
A0A7W0T800,PF00929;4:121|PF07876;139:232,236
A0A0T1WJM6,PF13828;24:78|d;99:153|PF00160;162:321,325
A0A1E5CC24,PF11782;1:85,112
A0A8S5PAN2,PF01381;7:57|PF01503;88:137,160
A0A5B0HA72,PF01361;2:57|PF01361;81:129,136
A0A6P3RME7,PF00084;3:54|PF18453;57:98,100
A0A8J3PVV5,PF03621;3:43|PF00550;74:127,139
A8IFB1,PF04197;1:522|PF20488;523:686|PF20489;689:793|d;799:845,845
A0A556VBB7,PF09469;10:94|d;96:215,231
A0A1W9N4P9,PF00072;4:113|PF01740;134:232,240
A0A931DV38,PF12282;4:155|PF08448;184:287|PF07568;302:374|PF02518;400:491,496
A0A8J7C8X9,PF11756;23:118|d;123:164,164
A0A8J6A3H5,PF15049;3:111|PF15049;114:259,279
A0A7V3UHL4,PF09990;9:145|PF09990;167:301,315
A0A852JXH0,PF00307;3:55|PF00435;80:190|PF00435;201:305|PF00435;317:426|PF00435;439:539,567
A0A932XIW8,PF03330;31:120|d;123:204|PF01476;210:253,255
X0Z006,PF03725;2:65|PF00013;92:148,149
A0A246BHM9,PF00982;4:455|PF02358;476:673,694
A0A7Y6HVJ1,PF00149;7:200|PF13285;205:278,280
A0A7L4M4L2,PF00240;3:56|PF11976;58:99|PF00240;107:178,181
A0A3B8WKY6,PF16548;22:107|PF16539;118:227,230
A0A7L0WY59,PF00595;6:79|PF09007;84:202,202
A0A4C1WT41,PF13843;4:190|d;191:234|PF13843;241:312,318
A0A3N0D585,PF02771;6:117|d;147:217|PF00441;241:361,372
A0A6I4WER6,PF00392;29:89|PF00392;104:166|PF00392;178:239,247
A0A2U1E1P7,PF13023;14:171|PF14542;199:268,269
M2Q3T0,PF16121;5:51|d;53:119,119
A0A1C5SU29,PF02558;7:150|PF08546;178:298|PF00392;317:371|PF07729;387:510,529
A0A315X551,PF00171;7:281|PF02515;303:391,405
A0A316VQ47,PF00416;3:61|d;66:124|PF00416;127:174|d;185:230,230
A0AA37SLF3,PF16586;29:80,90
A0AA39V6L3,PF00856;25:234|PF09273;265:361,387
A0A5C6GHL0,PF02112;13:366|d;368:434|PF02112;451:500,505
A0A4Z0YKL9,d;1:153|PF09783;173:215|PF09783;231:363,375
B8AR76,PF00119;1:177|PF00137;182:244|PF00430;252:377|PF00213;403:546,548
A0A2R6F3S1,PF09843;9:512|d;517:565|PF09843;569:666,674
L9JC58,PF01198;18:99|PF00091;120:249,250
Q8QS26,d;19:64|PF03554;66:136,138
A0A9W7AJJ4,PF01217;1:91|PF01779;122:161,178
A0A493THR9,PF00431;29:71|PF00431;80:121|PF00084;129:182|PF00431;186:291,298
A0A803QLH7,PF13962;4:108|PF00657;126:437,448
A0A6N7HFM2,d;1:62|PF01502;90:162,169
A0A8S3XT69,PF00241;17:113|d;138:183,206
A0A667XAA2,PF07894;11:123|PF07894;145:227|d;241:287,287
A0A4R6DVR0,PF05231;15:285|PF08448;316:409|PF13426;426:526|PF13426;545:645|PF01590;674:808|PF08448;836:939|PF13426;956:1057|PF00990;1070:1227,1238
A0A944GJG2,PF01381;9:62|PF03315;81:139|PF03315;147:192|PF03313;216:311,311
A0A9D7HTD7,PF00072;13:119|PF08448;147:252|PF00990;261:342|PF00990;346:432,439
A0KEG5,PF01590;24:152|PF00989;171:279|PF13426;304:405|PF00990;417:568|PF00563;589:825,847
I3X512,PF00950;11:151|PF01297;155:379,383
A0A9E4B6I4,PF01773;5:78|PF07670;101:198|PF07662;208:422,425
A0A834MD31,PF17906;3:52|PF13358;58:141,171
A0A6F8ZU05,PF21054;1:64|PF13901;67:140|PF13901;145:242,267
A0A948LTK0,PF13426;15:73|PF13426;98:198|PF00989;214:320|PF00989;337:445|PF00990;459:616,629
I3UHX0,d;29:72|PF14849;74:348|PF02096;360:537,550
A0A095ZF20,PF01874;20:242|PF03802;262:404,406
A0A8C5AT48,PF00797;25:172|PF09771;180:295,303
A0A1I7XWQ2,PF13292;2:115|PF13292;125:164,164
A0A836QPL6,PF18125;3:59|PF21239;71:150|PF01728;172:266,280
A0A6P8P3H3,PF02823;31:112|PF21335;118:159,164
A0A0D9WLS3,PF20100;7:108|PF20100;114:168,170
A0A8J8BVV7,PF00294;5:186|PF00294;192:270,282
A0A2E7SK69,PF01381;20:76|PF21179;103:170,177
A0A377RYN0,PF18234;7:188,193
A0A0E9ME17,PF17159;1:219|PF00989;243:351|PF08448;373:484|PF13426;505:607|PF00990;619:776|PF00563;798:1033,1047
A0A9W8K2V0,d;1:158|PF09365;181:283|PF09365;299:380|PF09365;396:441,470
A0A6M4WYT2,PF14310;2:48|PF00248;64:214,225
A0A6J5URX3,PF13001;21:164|PF13001;165:330,333
A0A1H0T7F1,PF05958;21:274|PF05958;298:373,373
A0A812GPV8,PF00359;4:139|PF00359;153:274|PF00381;289:370,376
A0A949EQX5,d;1:44|PF09699;45:84,87
A0A175YPH8,PF01247;12:84|PF01247;96:190,196
T1IPG7,PF00041;16:88|PF00041;99:190|PF00041;199:299|PF07679;325:396|PF00041;405:481,501
T1GAM5,PF02782;2:49|PF02782;71:206,217
A0A2U2DRI1,d;1:43|PF06442;44:96,109
A0A973SD57,PF01963;28:76|PF01963;102:259,265
A0A448YRD3,PF03946;14:69|PF00298;74:143,165
A0A2I3LW73,PF00335;10:85|PF00335;86:211,228
A0A959V990,PF01041;2:75|PF02397;90:281,283
A0A8E0RJA0,PF05680;12:78|PF05680;96:162,173
A0A8X7Z982,PF00232;4:84|PF01423;92:156,166
A0A961NQU6,PF00072;19:126|PF00989;151:255|PF13426;285:381|PF13426;401:502|PF00990;515:671|PF00563;691:926,955
A0A370HNK1,PF03734;28:180|PF04952;207:494,506
A0A8C5T288,d;1:72|PF18124;86:125,129
A0A7U9S6H8,PF05683;7:49|PF05683;69:202,211
Q89448,PF01708;1:85,109
A0A1Q2CIB8,PF08448;21:133|PF06902;143:208,220
A0A2M7BV96,PF03477;8:97|PF00317;116:197|PF02867;201:438,438
A0A444WX98,PF14215;7:81|PF00762;89:135,136
A0A8B7AIB5,PF16208;16:186|PF00038;189:502|PF16210;503:627,631
A0A7Y2IP04,PF13185;10:152|PF12680;174:277,295
A0A0A2W018,PF00419;29:116|PF00345;127:244|PF02753;267:323,331
A0A355ACR1,PF00188;30:148|PF18962;168:213,217
A0A2D4FIH8,PF19440;2:389|PF19440;415:523,524
A0A9D1SWA7,PF00440;16:62|PF17929;86:186,208
A0A8S3JIY4,PF17921;17:73|PF00665;93:187,205
A0A3Q1MC09,d;26:77|PF10639;104:219,233
A0A6B1EZH3,PF02452;14:114|PF02452;137:229,234
A0AAE9RYV0,PF17625;1:80|PF17625;86:328,333
A0A8H4WV73,PF00561;23:255|PF05378;275:489|PF01968;509:564,564
A0A6V7Q859,PF03893;7:51|d;60:118,145
A0A1P8YPD6,PF17102;8:54|PF17103;83:128,129
A0A6J7KCP4,PF00072;8:118|PF08281;145:187,212
A0A9D8L2T3,d;1:148|PF02559;157:215|PF21095;223:283,283
A0A662PXQ8,PF01314;8:63|PF01314;68:119,120
A0A965C7G6,PF03883;1:134|PF03883;136:214,230
A0A0B2PTY4,PF09737;1:173|PF09737;180:247,248
A0A7S2XR93,PF01264;1:225|d;235:278,278
A0A397C4G4,PF02628;24:146|PF02628;151:196|PF02628;202:261,288
A0A150RM90,PF13185;21:164|PF08448;193:300|PF01740;329:418,439
A0A2V9F7U0,d;1:90|PF07642;99:293,312
A0A7Y9J7P9,PF00355;27:102|PF19299;122:309,326
A0A2E1CZ93,PF00275;21:461|PF02224;473:684,687
A0A8I3MWR7,PF06730;2:94|PF06730;95:194|d;205:273,273
A0A6I1GK90,PF00215;30:281|d;303:354|PF00625;355:539,545
A0A212BW49,PF04245;8:167|PF04245;192:367,380
A0A6P4Z2B2,PF00307;2:94|PF00435;119:228|PF00435;240:355|PF00435;360:467|PF00435;470:572|PF00435;576:678|PF00435;681:783,799
A0A7D8HE03,PF08245;1:75|PF02875;97:225,252
A0A7C4Y3B2,d;1:43|PF12796;54:144|PF12796;154:240,241
R9GU09,PF10566;1:42|PF14509;45:145,149
A0A7X9A429,PF01420;11:158|PF01420;189:350|PF01420;376:545,560
A0A8S0SK32,PF06258;6:131|PF04535;149:206,206
A0AAD7R1V6,PF10333;12:164|PF00241;194:317,325
A0A9Q1C3T7,PF20917;29:85|PF01336;103:182,204
Q4TIN4,PF00028;6:82|PF00028;96:190|PF00028;208:295|PF00028;310:405|PF00028;431:517,523
A0A8T4Z3C5,PF06745;11:194|PF13185;212:326,351
A0A7J9FLT9,PF01218;1:126|PF01218;127:251,252
A0A0G1VHE2,PF00203;3:83|PF00237;92:191,216
A0AAE4AWY6,PF00266;22:384|PF01266;405:747,768
H6LBM1,PF04961;21:179|PF06041;210:380,383
A0A1G2F0E5,PF01642;7:521|PF02310;552:653,658
A0A3R9E2D9,PF14182;3:78,84
A0A8D3E159,PF00030;27:106|PF00030;115:196|PF00030;198:249,256
A0A0J7JZM1,PF17136;11:66|PF00281;78:134|PF00673;138:231,233
A0A419KCK9,PF00012;4:80|PF00012;83:582|d;584:631,631
A0A2V5P1S2,PF13419;24:211|PF01740;236:330,333
A0AA39I5A5,PF00383;8:110|PF10195;141:193,198
A0A965LFX9,PF02649;11:158|PF02649;161:240,245
A0A3L7ULX1,PF00355;5:87|d;111:169|PF01883;173:250,274
A0A7F8RMZ4,PF12796;21:104|PF12796;108:180|PF12796;202:272|PF12796;279:350,366
A0A6P4A3N0,PF06813;7:158|PF07690;160:354,370
A0AA88VR27,PF00289;4:112|PF02786;117:325|PF02785;339:447|PF19331;456:509,512
A0A8S9QSN8,PF01111;4:70|PF01111;81:152,162
A0A075MSY5,PF18550;9:107|PF00072;116:237,244
A0A0S9C6Y0,PF03746;1:160|PF03746;166:266,279
A0A7C6ZMD8,PF01471;16:70|d;79:127|PF03734;133:239|d;250:309|PF01476;314:357,360
A0A4U0UGT2,PF00995;26:123|PF00995;137:535|d;550:644,644
A0A4Q2Y8N2,PF13377;17:195|PF12833;226:304,322
A0A415CXA7,PF02581;16:197|PF08543;226:469,478
A0A418RCT9,PF09349;19:174|PF01014;201:317|PF01014;332:471,477
A0A3N1Q5Y7,PF00012;2:126|PF01025;155:291,301
A0A945I087,PF01773;8:80|PF07670;95:182,183
A0A4R8T197,PF03079;3:150|PF00106;173:227,229
A0A352Z2S3,PF00873;3:986|PF02321;1001:1195|PF02321;1220:1407,1414
A0A2D3HJH0,PF00142;1:69|PF00142;87:203,206
A0A8D2PNV5,PF07156;1:95|PF07156;107:312,323
A0A1I1FQJ6,PF10105;3:203|d;229:277,277
A0A9D7P9G5,PF06983;2:85|PF06983;102:144|PF06983;157:280,308
A0A452Y135,PF01479;5:45|PF00900;50:114,129
A0A590UJ86,PF10608;11:65|PF00595;77:160,186
A0AAF0TNX7,PF00450;8:50|PF00450;66:197|PF00450;215:255|PF00450;260:363|PF00450;379:443,445
A0A1Y0H6R0,d;1:64|PF13744;75:153,170
A0A9X0KC90,PF08279;5:62|PF05043;85:171|PF00874;200:279|PF00874;307:395|PF02302;407:483|PF00359;501:635,652
A0A2V8TAU4,PF04892;18:73|PF05768;96:169,178
A0A5C4JFI5,PF03009;12:69|PF03009;84:238,249
F4GXS2,PF06029;14:123|PF00730;131:279,300
A0A562INH6,PF01545;27:192|d;198:256|PF07690;267:482|PF07690;496:643,648
A0A6B2VMW3,PF01541;10:79|PF00392;107:166,182
A0A9E7KBH4,PF12590;1:130|PF01643;141:255,260
A0A5C1AHM5,PF13185;18:159|PF00072;171:275,290
A0A927SH42,PF03734;23:131|PF01471;152:203,212
A0A934P5F3,PF02604;9:57|PF08327;72:160,177
A0A257L1M5,PF13501;1:60|PF08770;85:174,180
A0A6A4LEU7,PF00575;7:81|PF07541;109:243,273
A0A5C3PD12,PF02015;26:180|PF02015;192:248,253
A0A6J3HHD1,PF13765;21:69|PF00622;73:178|d;194:254,264
A0A2X3F262,PF04166;11:246|PF03612;277:393|PF07005;402:524,527
A0A2H0Y8Z1,PF12704;25:231|PF02687;262:388,396
D6PGG6,PF05100;2:82|PF14464;109:194,204
A0A7W5Z198,PF13426;26:129|PF13185;148:291|PF00990;304:455|PF00563;479:710,731
A0A962ZV59,PF08443;7:164|PF02080;188:249,273
A0A5A4MID2,PF01353;12:219|PF01353;240:448|PF01353;468:680,689
A0A7W1RWB7,PF02423;5:294|d;307:377,377
A0A832M120,PF13802;31:152,153
A0A9P6PCI4,PF09655;10:131|PF00126;137:196|PF03466;223:444,450
A0A8C5IVD3,PF02422;5:84|d;104:167,167
A0A524QDU1,PF08245;28:213|PF02875;236:355|PF01168;378:597|PF00842;612:731,734
A0AA40AX46,PF20684;21:84|PF03959;109:209,210
A0A925ZH19,PF08327;16:143|PF12867;172:296,312
A0A9Q1IAR5,PF00012;1:150|PF00012;155:244|PF00012;245:495|PF00089;512:734,741
A0A1V2EY90,PF01790;8:112|PF00578;142:248,272
A0A914EQ23,PF00412;10:66|PF00046;77:133|d;134:201,201
A0A7L2XR71,d;27:166|PF16678;174:322,323
A0AA48GQG5,PF03446;3:160|PF14833;167:283|d;292:423|PF04397;432:514,519
A0A445GKC6,PF14368;18:108|PF13193;114:161,175
A0A800DJP1,PF03561;9:113|PF09349;127:274,283
A0A952EAB4,PF13456;11:131|PF00551;154:336,355
A0A9Q1DDI1,PF04487;1:115|PF04487;121:251,251
A0A397IU24,PF00293;12:124|PF01712;146:353,366
A0A212EV70,PF00814;2:205|PF00067;209:623,651
A0A9X0CXR1,PF01202;6:122|PF14821;131:178,180
A0A7C3F7M8,PF01725;10:196|PF00480;215:527,536
A0A1A8JKR8,PF04589;1:120|PF02257;143:218,219
A0A4U7FBV9,PF20068;1:79|PF07411;95:143|PF07411;165:213,225
A0A6I5WDM9,PF01121;4:181|PF04229;212:377,393
R1DW13,PF00289;1:97|PF00364;127:188,195
A0A7R9FT30,PF05198;25:93|PF00707;106:169|PF00453;182:284,288
A0A2D7TR08,PF13468;5:146|PF00903;162:262,282
A0A8X6WKV5,PF00858;5:428|PF00858;433:651|PF00858;671:1102|PF00858;1105:1541,1554
A0A355F283,PF00027;25:112|PF07238;142:227,243
A0A5E4ISH4,PF04443;22:119|PF14535;126:219,219
A0A0P6S3T3,PF07461;1:451,452
R9XKH6,PF05436;1:79,109
A0A164DS24,PF03466;15:97|PF03466;101:170|d;171:228,228
A0A969ZBP2,PF01894;17:129|PF01894;153:264,271
A0A914JRN0,PF20974;17:88|d;108:164,164
A0A1V5YLE1,PF14239;5:44|PF02677;66:235,261
A0A2N1XCN7,PF01208;4:216|PF01208;218:317,323
A0A6P1FC61,d;1:198|PF03610;207:320|PF00381;346:421,427
A0A7C5PTK9,PF01381;3:49|PF00926;75:266|PF00925;277:358,372
A0A3N0G0Y0,PF01381;7:61|PF01467;69:213|PF13521;234:394,410
A0A6A6JVH0,PF22700;13:184|PF18376;198:383,390
A0A0K6HU53,PF12867;30:168|PF03781;194:332|PF03781;355:435,435
A0A7R9HEH2,PF01027;22:224|PF04442;249:394,396
A0A348ZKZ3,PF13350;4:188|PF00041;210:281,299
A0A538IPT2,PF00725;16:107|PF00378;125:367,368
A0A2C9LIG0,PF00252;3:60|PF00238;61:172,172
