A0A6V7H2N0,PF04212;3:66|PF16565;90:231,238
A0A6V7H9Q8,PF00339;27:163|PF02752;183:247,249
A0A6V7I598,PF07645;19:67|PF07645;69:125,128
A0A6V7LBR1,PF00093;1:57|PF00093;60:118,119
A0A6V7PRL9,PF14543;3:162|PF14541;187:338,348
A0A6V7PRM8,PF14543;10:177|PF14541;200:353,362
A0A6V7S6X1,PF11675;3:163|PF11675;183:298,309
A0A6V8NKG1,PF00675;5:93|PF05193;99:186,203
A0A6V8P0E5,PF01913;1:143|PF02741;146:291,291
A0A744H8Y4,PF13954;31:162|PF00577;179:707|PF13953;722:785,802
A0A7C1E9G1,PF02554;2:345|PF02554;373:490,495
A0A7C1EHF1,PF13453;2:41|PF13453;65:107,129
A0A7C1FWV1,PF06267;6:200|PF08823;210:284,290
A0A7C1HIX4,PF05848;4:73|PF17727;80:153,159
A0A7C1RK71,PF13180;18:108|PF13180;133:212,221
A0A7C1ZUH9,PF10005;4:96|PF15887;101:336,351
A0A7C2CZQ9,PF04894;2:73|PF04895;87:195,197
A0A7C2K8W2,PF07848;9:77|PF20803;95:163|PF08223;179:270,292
A0A7C3BGJ9,PF08461;15:80|PF01995;89:327,332
A0A7C3D293,PF13205;29:134|PF13205;141:241|PF13205;257:353|PF13205;355:466|PF13205;468:570|PF13205;576:671|PF13205;675:774|PF13205;778:872|PF13205;876:971|PF13205;976:1072|PF13205;1076:1171|PF13205;1175:1217,1218
A0A7C4CQK0,PF14505;28:166|PF20999;176:290,296
A0A7C4TRL7,PF04455;4:101|PF21571;104:183|PF21570;185:396,424
A0A7C4W054,PF08461;12:76|PF01995;85:322,335
A0A7C4WUZ0,PF09459;28:149|PF09459;163:214,226
A0A7C4X8W3,PF18370;13:59|PF21348;63:116,116
A0A7C4XYD8,PF03444;3:73|PF01628;98:213,231
A0A7C4YSM1,PF16334;26:82|PF17168;97:241,254
A0A7C5D8M9,PF11791;6:160|PF06434;172:374,375
A0A7C5G6B2,PF11795;4:183|PF09983;203:262,262
A0A7C5HRW0,PF04563;25:128|PF04561;146:223,229
A0A7C5IBE8,PF19293;21:96|PF02457;127:245,272
A0A7C5MCJ9,PF01078;1:150|PF13335;159:255,263
A0A7C5Q3K6,PF04894;28:294|PF04895;308:411,420
A0A7C5Q5U0,PF02919;3:210|PF01028;214:441|PF14370;452:513,533
A0A7C5UIG1,PF10124;31:108|PF10124;110:176,180
A0A7C5XRR2,PF04894;18:289|PF04895;305:403,416
A0A7C5Y5L8,PF00382;7:72|PF00382;93:173,188
A0A7C6I0X0,PF16323;18:121|PF17166;123:222|PF16391;248:387,392
A0A7C6NHZ4,PF22570;6:62|PF22570;63:124|PF09922;126:231,232
A0A7C6PUU3,PF20250;28:196|PF03961;205:475,481
A0A7C6ULJ2,PF02421;28:181|PF17910;199:244,250
A0A7C6ZZM3,PF03632;1:308|PF03633;320:361,363
A0A7C7AGB8,PF12242;2:78|PF12241;81:317|PF07055;323:381,382
A0A7C7ELW3,PF01276;3:366|PF03711;373:456,485
A0A7C7NHC4,PF07733;10:217|PF17657;220:285,304
A0A7C7P2Q9,PF17668;5:56|PF13530;72:171,175
A0A7C9LGG9,PF13204;30:364|PF12904;367:457,465
A0A7D5M4G0,PF04894;11:267|PF04895;277:384,385
A0A7D5TAQ0,PF15915;6:154|PF04967;172:223,238
A0A7D9JX52,PF05970;14:86|PF05970;93:164,179
A0A7E4V7H3,PF17833;2:83|PF03657;97:175,180
A0A7E6FG73,PF05038;2:65|PF05038;69:133,140
A0A7G2CFN0,PF09149;15:119|PF09149;132:235|PF09149;260:356|PF09149;380:477,484
A0A7G2JY14,PF13954;2:57|PF00577;72:180,181
A0A7G5LLV5,PF06559;7:168|PF22569;175:363,369
A0A7G5ZJA0,PF06347;31:81|PF06347;91:146,147
A0A7G7WNJ2,PF06632;21:114|PF21924;125:194,199
A0A7H0GI63,PF03888;11:188|PF17188;208:323,327
A0A7H0H5L6,PF21090;2:80|PF21090;84:136,142
A0A7H1JG08,PF16639;1:153|PF01333;165:283,283
A0A7I4YNB3,PF03849;18:375|PF18307;393:460,466
A0A7I7KAP4,PF21291;9:73|PF02560;82:148,149
A0A7I7XN41,PF18007;4:96|PF18621;99:208|PF21043;218:330,352
A0A7I7Z0A5,PF18007;4:96|PF18621;100:207|PF21043;218:336,343
A0A7I8W135,PF17217;2:101|PF00531;128:206,212
A0A7I9XPD8,PF04173;22:183|PF07680;210:340,346
A0A7J2JQB6,PF13607;1:112|PF19045;123:266,270
A0A7J2M9J2,PF17855;2:44|PF21120;74:132,139
A0A7J2S3S0,PF04894;1:86|PF04895;99:208,212
A0A7J2SVN6,PF17833;14:90|PF03657;105:176,182
A0A7J2UW82,PF00382;1:67|PF00382;78:164,172
A0A7J4E4M8,PF03598;1:86|PF19436;97:327,331
A0A7J6FNY8,PF00295;21:215|PF00295;219:295,298
A0A7J6UJI5,PF11815;3:116|PF01734;140:247,259
A0A7J7J171,PF13086;25:98|PF13087;108:278,279
A0A7J7T1K5,PF02017;7:81|PF09230;102:325,340
A0A7J8G674,PF17730;5:146|PF15309;152:280,282
A0A7J8GK04,PF02275;7:174|PF02275;177:224,235
A0A7J8JHQ2,PF02994;2:57|PF17490;75:131,131
A0A7J8UPI0,PF03141;1:51|PF03141;53:98,98
A0A7K0W0D6,PF02366;31:180|PF16192;203:390,391
A0A7K0WC95,PF21531;2:51|PF18367;61:114,115
A0A7K0WWK9,PF22845;24:84|PF11296;113:278,284
A0A7K1JR06,PF18007;4:95|PF18621;100:202|PF21043;218:327,332
A0A7K1KFR2,PF15420;7:214|PF10081;231:518,528
A0A7K1NQ47,PF19501;4:84|PF21345;110:468|PF21346;476:886,888
A0A7K2Y0A1,PF21036;22:265|PF06722;281:425,439
A0A7K3QVJ6,PF01833;3:76|PF01833;83:159|PF01833;163:242,248
A0A7K3ZK07,PF02783;6:185|PF02241;187:435,442
A0A7K3ZS56,PF02778;16:79|PF01974;90:173,184
A0A7K4AG41,PF20695;7:77|PF01977;92:274|PF20696;280:400,419
A0A7K4CXT3,PF00382;3:82|PF00382;99:186,194
A0A7K4DAC2,PF19294;19:128|PF02457;152:271,283
A0A7K4FTB6,PF04256;7:61|PF18481;68:189,207
A0A7K4G0Q1,PF02778;7:71|PF01974;83:166,187
A0A7K4IDY9,PF05048;2:134|PF13229;141:285,287
A0A7K4JZ36,PF00675;1:61|PF05193;68:232,233
A0A7K5A2V8,PF00151;6:318|PF01477;323:454,464
A0A7K5BSX2,PF12371;12:95|PF19532;106:1545,1545
A0A7K5F994,PF01392;8:114|PF01534;125:356,356
A0A7K5HF90,PF06372;1:79|PF20417;90:165,167
A0A7K5U0A8,PF10278;2:49|PF10278;52:175,182
A0A7K6AUP4,PF08204;2:120|PF04549;126:273,273
A0A7K6H548,PF14968;5:69|PF14968;70:295,295
A0A7K6NVM5,PF05835;10:60|PF05835;85:139,141
A0A7K6QN49,PF01413;3:63|PF01413;68:180,183
A0A7K6S7I1,PF21417;3:72|PF00351;88:417,421
A0A7K6X0R6,PF15350;1:347|PF15350;372:796,804
A0A7K7AGH1,PF00095;2:46|PF00095;50:92|PF00095;96:137,138
A0A7K7D7L3,PF10391;1:40|PF14792;42:155|PF14791;162:226,228
A0A7K7IE89,PF15065;13:216|PF15065;221:327,335
A0A7K7LC01,PF20805;8:134|PF20806;141:237,248
A0A7K7NPG3,PF06535;1:171|PF06534;175:333,342
A0A7K7TKN7,PF08999;9:77|PF04089;88:169,170
A0A7K8ABC7,PF17169;1:76|PF08961;80:277,280
A0A7K8BDE8,PF08526;1:80|PF08527;82:241|PF03068;252:489|PF03068;509:625,628
A0A7K8BXA4,PF16564;2:67|PF14048;73:162,187
A0A7K8N939,PF01108;4:90|PF09294;102:200,202
A0A7K9C4Q3,PF01847;4:83|PF17211;93:139,152
A0A7K9F9Y2,PF12937;15:62|PF04300;81:259,264
A0A7K9HK11,PF17681;2:347|PF04130;350:654,662
A0A7K9Q3J2,PF03281;5:179|PF20266;195:295,307
A0A7L0DK35,PF06372;1:79|PF20417;90:165,167
A0A7L0JT83,PF02214;13:97|PF19321;113:413,431
A0A7L0K5Q4,PF14761;1:397|PF14763;417:918,921
A0A7L0SNV2,PF02029;14:229|PF02029;244:735,749
A0A7L0TDL0,PF04212;2:55|PF16565;81:227,234
A0A7L0VQ20,PF06372;1:77|PF20417;91:160,164
A0A7L1A0H3,PF01229;3:495|PF21200;524:611,614
A0A7L1G498,PF00151;3:164|PF01477;169:254,257
A0A7L1HQZ8,PF00031;28:114|PF00031;144:220,224
A0A7L1HRA5,PF00092;8:160|PF05587;177:227,228
A0A7L1SMP1,PF09302;9:120|PF21928;124:171,192
A0A7L1XWT6,PF00927;2:85|PF00927;106:197,200
A0A7L1Y888,PF07292;11:100|PF07292;111:200,215
A0A7L2GNC0,PF03997;7:70|PF03997;89:138,138
A0A7L2R233,PF01335;4:84|PF00531;107:178,179
A0A7L2REI1,PF17730;15:496|PF15309;504:571,574
A0A7L2RSY1,PF03224;16:158|PF11698;165:241,242
A0A7L2SXB4,PF00053;1:61|PF00053;64:121|PF00053;124:167,175
A0A7L3DTW5,PF01413;6:111|PF01413;115:195,196
A0A7L3E8L4,PF01108;3:90|PF09294;102:199,202
A0A7L3YHZ3,PF14944;3:54|PF14944;55:197,197
A0A7L3ZR44,PF15350;1:342|PF15350;353:798,806
A0A7L4BV80,PF17121;3:47|PF06391;53:250,270
A0A7L4BX75,PF00350;1:149|PF01031;161:447|PF02212;469:559,562
A0A7L4KIT8,PF04709;2:254|PF00019;268:366,367
A0A7L4PR67,PF04256;7:60|PF18481;65:201,209
A0A7L4PRA5,PF17651;3:162|PF14574;167:339,339
A0A7L4ZZG7,PF07610;29:126|PF07610;149:234,264
A0A7L5ACP5,PF03065;12:443|PF09210;468:576,597
A0A7L5ZG24,PF22845;23:81|PF11296;110:271,277
A0A7L6A5C2,PF03709;22:140|PF01276;146:578|PF03711;605:729,741
A0A7L7KQ52,PF05034;1:159|PF07476;165:411,414
A0A7M1QTW6,PF18862;13:305|PF18739;335:465,494
A0A7M1XPS9,PF22052;11:251|PF22053;264:498,500
A0A7M2RHD5,PF16334;7:60|PF17168;75:193|PF17168;210:272|PF16335;280:648,663
A0A7M3M5T7,PF02129;23:262|PF08530;293:481,499
A0A7M7H4T1,PF04212;5:67|PF16565;90:231,240
A0A7N0VJS7,PF21904;28:154|PF06814;169:413,435
A0A7R7HVC6,PF03632;27:96|PF03633;107:168,179
A0A7R9E8H9,PF03876;9:64|PF08292;83:201,203
A0A7R9LRI5,PF02055;12:85|PF17189;88:150,155
A0A7R9PJ45,PF02268;2:48|PF02751;61:101,113
A0A7R9QLY2,PF04099;4:126|PF04099;137:253,263
A0A7S0AMY4,PF02844;1:100|PF01071;101:275,275
A0A7S0DKG4,PF17833;18:99|PF03657;112:191,200
A0A7S0M638,PF01833;16:70|PF01833;88:168|PF01833;175:243,255
A0A7S0NA13,PF02263;8:75|PF02841;80:134,135
A0A7S0XS92,PF14744;8:303|PF14746;332:500,502
A0A7S1IWH2,PF17833;8:89|PF03657;102:181,187
A0A7S1NCK5,PF04677;1:69|PF04676;86:176,184
A0A7S1T0N4,PF09765;8:99|PF18890;114:166,167
A0A7S1X7Q6,PF03457;10:69|PF03457;80:139,143
A0A7S1XD51,PF01134;7:57|PF01134;86:234,235
A0A7S1XEQ2,PF04677;25:148|PF04676;157:251,257
A0A7S2CDY4,PF13086;10:53|PF13087;61:178,183
A0A7S2QA12,PF05637;10:85|PF05637;96:153,162
A0A7S3QGS9,PF13306;1:85|PF13306;108:223,242
A0A7S3YHW9,PF08569;5:206|PF08569;229:320,333
A0A7S4HJY3,PF02727;12:89|PF02728;106:201|PF01179;228:637,647
A0A7S4IHM4,PF00134;4:87|PF02984;89:205,208
A0A7S4PCY1,PF16573;9:91|PF16575;99:275|PF06807;304:379,381
A0A7S6S0A7,PF14117;21:68|PF18899;97:206,209
A0A7S6U0K5,PF19327;5:172|PF09830;185:292,294
A0A7S7M4E6,PF00493;1:139|PF17855;154:208,208
A0A7S8HGX1,PF05848;3:74|PF17727;78:148,153
A0A7T2LL87,PF05838;8:90|PF09374;97:177,179
A0A7T3T357,PF05848;5:73|PF17727;80:147,155
A0A7T5JUG1,PF06032;8:163|PF20906;166:349,361
A0A7U2I545,PF02837;14:179|PF00703;182:278|PF02836;280:593,609
A0A7U5GX74,PF08348;9:119|PF13309;149:208,211
A0A7U9N381,PF08495;29:206|PF10442;209:336,351
A0A7V0IA17,PF04256;6:58|PF18481;65:199,225
A0A7V1ILP8,PF14399;15:144|PF16169;171:344,349
A0A7V1LTL9,PF17786;19:99|PF17753;110:180,185
A0A7V2AVC9,PF01624;7:114|PF05188;125:252|PF05192;270:428|PF05190;429:519,521
A0A7V2HK77,PF04455;5:103|PF21571;105:184|PF21570;187:397,411
A0A7V2YW18,PF16334;5:64|PF17168;80:302|PF16335;310:658,675
A0A7V2ZFJ0,PF06165;22:267|PF17167;298:490,491
A0A7V3PP99,PF19296;5:115|PF13291;139:213,238
A0A7V3PQL0,PF20581;27:528|PF20580;559:656,660
A0A7V3PSH0,PF08126;13:164|PF01364;191:545,557
A0A7V3QWN0,PF01833;4:83|PF01833;99:169,170
A0A7V4ELY7,PF10124;11:151|PF10124;152:227|PF10124;232:295,297
A0A7V4NF20,PF01807;3:98|PF08275;117:212,212
A0A7V4WVG6,PF16217;24:144|PF09471;172:483,488
A0A7V6G033,PF17820;5:44|PF19238;67:217|PF04459;220:422,437
A0A7V7AA79,PF13180;5:82|PF03572;104:264,291
A0A7V7UVI4,PF19200;2:224|PF05913;227:334,335
A0A7V8BEZ3,PF03888;2:52|PF17188;73:167,171
A0A7V9BN89,PF21291;6:69|PF02560;84:147,149
A0A7V9CCS7,PF10005;4:80|PF15887;89:334,348
A0A7V9CTH0,PF20129;1:161|PF20129;191:382,400
A0A7V9M2E3,PF16745;4:59|PF03193;65:115,116
A0A7V9Z8D2,PF09323;2:113|PF21537;138:278,282
A0A7W0PWV8,PF00684;13:73|PF01556;74:199,229
A0A7W0TUE7,PF06032;8:163|PF20906;166:354,360
A0A7W0YWH6,PF18083;7:115|PF01619;125:433,455
A0A7W1NNP6,PF18930;18:57|PF13676;88:200,206
A0A7W2HV59,PF22845;20:79|PF11296;110:266,268
A0A7W3PPX0,PF07848;25:86|PF20803;110:184|PF08223;194:287,293
A0A7W3TDB2,PF19359;3:142|PF00482;153:279,297
A0A7W3W4S1,PF07848;1:64|PF20803;86:154|PF08223;168:251,257
A0A7W5AQC8,PF21631;9:57|PF13840;61:119,128
A0A7W5FQE9,PF21715;18:86|PF04198;90:337,347
A0A7W6A2C5,PF14452;15:81|PF14462;98:218,223
A0A7W7CI15,PF12390;5:44|PF03841;71:411,428
A0A7W7LTT1,PF08478;27:95|PF03799;100:213,233
A0A7W7WVH2,PF01634;1:144|PF08029;149:220,224
A0A7W8Z9W2,PF20062;4:44|PF20062;71:165,179
A0A7W9M000,PF21036;22:219|PF06722;234:371,380
A0A7W9U3H5,PF19327;3:177|PF09830;190:296,300
A0A7X0RY94,PF07299;5:87|PF16571;102:203,220
A0A7X0VGH8,PF21715;18:87|PF04198;90:337,340
A0A7X3GDH8,PF20250;11:183|PF03961;193:463,468
A0A7X3KCQ6,PF06081;1:141|PF11728;146:308,321
A0A7X3XHN1,PF20581;24:501|PF20580;531:629,630
A0A7X4IS21,PF16745;3:49|PF03193;62:176,176
A0A7X4XPP8,PF05134;9:245|PF12693;250:406,413
A0A7X4Z898,PF20195;1:138|PF20753;140:267,275
A0A7X6P975,PF08126;29:208|PF01364;235:438,441
A0A7X6QQI9,PF03458;6:80|PF03458;92:165,168
A0A7X6RZ35,PF14333;19:86|PF14333;116:182,190
A0A7X6U9L6,PF17389;1:67|PF17390;69:129,147
A0A7X6X5W5,PF02670;1:130|PF08436;144:227,257
A0A7X6XFS4,PF09112;30:218|PF09113;247:405,408
A0A7X7AP82,PF03418;17:248|PF03418;264:323,325
A0A7X7QSJ9,PF13375;9:107|PF01512;134:181,181
A0A7X8TJR7,PF22845;27:89|PF11296;120:286,292
A0A7X9A2Z4,PF09547;1:237|PF20438;238:416|PF20439;417:492,492
A0A7X9JBR2,PF03483;1:69|PF03484;88:153|PF17759;156:401|PF03147;419:508,509
A0A7X9MUY6,PF07615;8:87|PF07615;111:189,196
A0A7X9QU86,PF01276;6:370|PF03711;399:459,489
A0A7Y1TRP6,PF10005;18:58|PF15887;61:307,313
A0A7Y1V579,PF13204;27:349|PF12904;376:444,458
A0A7Y1W2R7,PF03888;28:203|PF17188;226:320,326
A0A7Y1X9K5,PF09752;21:231|PF09752;243:315,322
A0A7Y2D3D8,PF14117;3:59|PF18899;72:178,181
A0A7Y2DL61,PF14322;25:240|PF07980;260:434,460
A0A7Y3KRI8,PF03583;8:105|PF03583;126:193,198
A0A7Y4SA27,PF02844;1:100|PF01071;101:265,265
A0A7Y5PK51,PF20423;15:320|PF06315;321:575,592
A0A7Y6L485,PF02838;9:135|PF00728;139:482,509
A0A7Y7QWI0,PF07485;28:148|PF07485;174:291,298
A0A7Y8IU81,PF13938;11:88|PF04016;100:142,149
A0A7Y8JFF8,PF03888;27:198|PF17188;218:314,316
A0A7Y8NSN8,PF12971;25:105|PF05089;120:451|PF12972;460:722,733
A0A7Y9L0M9,PF20866;6:88|PF10620;97:204,215
A0A7Y9R0K7,PF04289;10:124|PF20766;131:182,198
A0A7Z2V1N5,PF03709;23:139|PF01276;145:580|PF03711;611:732,749
A0A7Z7IHG3,PF08817;9:82|PF19053;95:444,447
A0A7Z7IJG9,PF00934;4:94|PF21526;116:182,200
A0A7Z8G5I9,PF19200;2:232|PF05913;250:352,355
A0A7Z9XV32,PF01193;19:68|PF03118;91:151,175
A0A7Z9Y774,PF20581;11:503|PF20580;532:629,632
A0A7Z9ZFC0,PF01624;5:114|PF05188;124:250|PF05192;266:431|PF05190;432:494,494
A0A803KYU2,PF14543;25:182|PF14541;207:357,361
A0A803ME48,PF00722;26:206|PF06955;232:276,281
A0A803PEH1,PF02992;1:44|PF02992;46:102,102
A0A804KWC7,PF04757;2:213|PF00097;225:265,293
A0A807L7Q4,PF07179;8:120|PF14581;137:243,258
A0A807LG91,PF01501;27:276|PF08437;278:334,340
A0A807ZP48,PF02085;12:95|PF02085;97:176|PF14522;196:245,247
A0A810PPD2,PF13662;8:78|PF13331;105:190,202
A0A811LN07,PF04710;17:303|PF20723;308:452,456
A0A811Q9V6,PF01559;12:74|PF01559;79:169,169
A0A811S0G9,PF17681;2:399|PF04130;404:730,752
A0A812MIK8,PF14845;14:164|PF00728;189:406,406
A0A812SR85,PF01326;1:87|PF01326;104:157,175
A0A814F0A3,PF00339;14:153|PF02752;172:301,322
A0A814QT63,PF00287;26:157|PF00287;161:309,321
A0A814Y4D3,PF10324;27:277|PF03850;302:419,445
A0A815F405,PF01007;1:89|PF17655;97:269,287
A0A815P1B0,PF05743;6:85|PF09454;99:162,168
A0A816G8R6,PF07763;7:62|PF07763;81:126,134
A0A816HIT3,PF01798;2:45|PF09785;53:145,146
A0A816TDS4,PF14365;2:93|PF03080;117:329,336
A0A817K4G0,PF02724;5:95|PF13234;106:277|PF08148;305:474,479
A0A818J985,PF09619;30:120|PF00280;147:208,209
A0A821YL38,PF21002;24:83|PF07092;106:246,260
A0A822CP92,PF00339;4:64|PF02752;87:213,242
A0A822I858,PF01847;16:97|PF17211;109:157,172
A0A827XYF4,PF08410;3:50|PF03629;66:262,290
A0A829GMI3,PF13167;28:115|PF16360;117:198,199
A0A829YLQ7,PF18370;22:111|PF21348;122:612|PF03422;630:748,749
A0A830GQS7,PF01978;8:76|PF11495;107:343,346
A0A831R8U5,PF02624;2:321|PF18381;338:508,511
A0A832HU89,PF18370;23:111|PF21348;134:605,614
A0A832V0E0,PF21715;26:81|PF14544;92:187,193
A0A832X4U8,PF18911;18:91|PF18911;99:174|PF18911;189:260,272
A0A833A2A6,PF04894;14:276|PF04895;292:392,394
A0A833D165,PF01807;4:98|PF08275;122:248,263
A0A833QFC6,PF00722;2:51|PF06955;71:116,122
A0A834PSR2,PF12547;1:536|PF08517;552:621,647
A0A834Z187,PF00705;1:125|PF02747;127:254,266
A0A835BM57,PF14543;17:100|PF14541;125:281,293
A0A835BXS7,PF03094;5:199|PF03094;207:455,480
A0A835E3N4,PF00722;28:210|PF06955;236:280,283
A0A835U727,PF14416;30:82|PF13839;83:341,346
A0A835USZ4,PF05116;9:261|PF08472;262:394,424
A0A835V4U2,PF00319;10:57|PF01486;84:157,158
A0A836QI02,PF01522;1:56|PF11959;70:194,204
A0A836TFT8,PF21982;10:49|PF02631;56:97|PF21981;105:151,174
A0A837HHD4,PF01149;3:116|PF06831;129:171,177
A0A837VRR6,PF20423;17:321|PF06315;322:576,603
A0A838B5L8,PF07485;29:146|PF07485;176:293,300
A0A839HFN7,PF12644;8:72|PF07788;74:142,153
A0A839Y620,PF04455;10:107|PF21571;109:192|PF21570;193:405,412
A0A841CF79,PF14505;23:155|PF20999;164:258,273
A0A841FZA9,PF07848;4:70|PF20803;91:165|PF08223;174:259,263
A0A841RAS5,PF20250;9:108|PF03961;123:365,374
A0A841RLR1,PF05848;3:73|PF17727;77:148,154
A0A842J105,PF04286;8:125|PF04286;132:197,198
A0A842JUF6,PF07848;21:89|PF20803;108:176|PF08223;194:275,282
A0A842KWP9,PF06849;21:145|PF06973;176:364,365
A0A842NW01,PF02005;7:241|PF02005;243:341,343
A0A842Q593,PF21571;1:82|PF21570;85:295,306
A0A842Q8K9,PF02778;3:67|PF01974;77:169,177
A0A842UKJ3,PF13203;19:320|PF09967;337:453,465
A0A843J4R1,PF08903;3:334|PF20921;340:491,494
A0A843WW68,PF21904;27:169|PF06814;187:428,452
A0A844H7R3,PF02485;25:240|PF19349;260:542,549
A0A844J930,PF18082;3:131|PF18164;135:351,354
A0A845DT91,PF07299;4:86|PF16571;100:204,213
A0A845DZ34,PF06267;8:202|PF08823;212:283,290
A0A845HI69,PF11795;4:184|PF09983;202:379,398
A0A845SFJ9,PF09313;8:88|PF03848;90:282,287
A0A845ZIN6,PF11795;1:76|PF09983;97:269,279
A0A846A5T9,PF16416;13:89|PF05419;97:236,239
A0A846HSJ9,PF08003;11:236|PF08003;266:349,351
A0A847BYC6,PF13938;9:91|PF04016;111:246,249
A0A847CYD4,PF03444;2:71|PF01628;90:224,242
A0A847FAZ7,PF17650;1:81|PF17651;85:245|PF14574;249:507,511
A0A847Z2S4,PF07179;13:139|PF14581;159:259,259
A0A848FJ12,PF14607;27:169|PF14606;182:356,364
A0A849PJ22,PF04289;16:127|PF20766;135:187,192
A0A849Y9G2,PF03065;8:397|PF09210;425:525,526
A0A850LS18,PF17833;2:80|PF03657;93:173,175
A0A850R4P7,PF21984;15:109|PF07261;124:196,203
A0A850V062,PF15301;1:46|PF15301;47:386,386
A0A850WDP9,PF03036;1:197|PF03036;208:387,400
A0A850ZMZ0,PF00350;1:149|PF01031;161:447|PF02212;468:562,565
A0A851AM95,PF00373;2:67|PF09380;70:160|PF08736;167:208,208
A0A851DN81,PF10261;27:158|PF10261;176:220,248
A0A851DPS0,PF00273;8:180|PF00273;200:366|PF09164;386:449,463
A0A851FTX8,PF00151;5:320|PF01477;325:443,469
A0A851M0D8,PF10613;1:102|PF00060;117:228,228
A0A851QBN0,PF00151;2:260|PF01477;265:396,412
A0A851SAP7,PF08999;16:106|PF04089;116:196,197
A0A852FKV8,PF21002;2:96|PF07092;119:211,211
A0A852N1Z0,PF00907;23:81|PF00907;100:228,233
A0A852SKR6,PF22845;27:84|PF11296;114:280,282
A0A852VP96,PF15420;8:214|PF10081;231:520,533
A0A853AJ82,PF22845;21:79|PF11296;109:265,271
A0A853BAP0,PF19315;15:159|PF19315;181:308,328
A0A854A1P8,PF04717;18:86|PF21930;100:171,187
A0A859FED7,PF20769;21:149|PF14620;163:343|PF03413;352:411,422
A0A866WLQ9,PF04566;24:85|PF04567;112:182,199
A0A895YJ73,PF22845;26:85|PF11296;114:271,274
A0A896Z3Q2,PF05876;25:266|PF20454;296:571,590
A0A8A3P8W8,PF06090;22:224|PF06090;247:332,360
A0A8A3PC64,PF20345;7:61|PF20345;82:149,158
A0A8A7KGQ5,PF21715;18:87|PF04198;93:337,343
A0A8B0SHB3,PF11202;9:248|PF15608;275:355,357
A0A8B6C641,PF00090;11:60|PF00090;67:117|PF00090;124:174|PF00090;181:231|PF00090;239:288|PF00090;296:345|PF00090;353:402|PF00090;410:459|PF00090;466:516|PF00090;524:573|PF00090;580:630|PF00090;638:687|PF00090;694:744|PF00090;752:801,802
A0A8B6FYV7,PF00386;21:146|PF00386;158:284|PF00386;301:427,437
A0A8B6Y9U3,PF14766;6:45|PF14767;58:124|PF14768;134:214,217
A0A8B7BUN9,PF18890;14:102|PF18891;104:200|PF11793;209:285,289
A0A8B7IBI3,PF06371;22:153|PF06367;159:235,235
A0A8B7VGD2,PF01271;25:99|PF01271;112:295,295
A0A8B7W975,PF01108;18:117|PF09294;131:231,243
A0A8B7Y616,PF17221;7:106|PF07258;116:175,188
A0A8B7Z8P0,PF20638;11:104|PF20637;119:174|PF04106;184:265,275
A0A8B8CNW1,PF14716;2:45|PF10391;67:115|PF14792;117:231|PF14791;238:304,305
A0A8B8F2H5,PF04218;3:54|PF03221;73:132,152
A0A8B8JNT5,PF22486;20:153|PF22486;182:302,312
A0A8B8MTE1,PF07343;5:118|PF07343;123:237,265
A0A8B8Q2Z5,PF03766;6:48|PF03763;52:157,162
A0A8B8RQ73,PF05760;1:220|PF05760;251:323,323
A0A8B9J511,PF02263;16:275|PF02841;278:383,405
A0A8B9KXS3,PF01398;31:133|PF19445;144:187|PF19445;192:305,316
A0A8B9NSI8,PF17662;13:153|PF17662;169:218,244
A0A8B9Y623,PF05460;6:93|PF21913;96:151,167
A0A8C0GDZ1,PF21794;1:57|PF08423;75:272,302
A0A8C0HNU7,PF00273;27:199|PF00273;219:386|PF09164;406:470,483
A0A8C1MVJ3,PF01429;1:69|PF16564;82:146|PF14048;152:242,268
A0A8C2HCM6,PF08527;1:47|PF03068;58:431,434
A0A8C2WK91,PF01222;15:303|PF01222;305:398,398
A0A8C3A445,PF00804;9:204|PF05739;205:256,271
A0A8C3A7R9,PF02017;8:82|PF09230;103:325,342
A0A8C3Q048,PF15718;1:565|PF15718;567:883,888
A0A8C3RJJ6,PF06907;3:98|PF20630;101:218,222
A0A8C3ZH19,PF14716;12:78|PF10391;100:147|PF14792;149:238|PF14791;262:326,328
A0A8C4PNG0,PF04734;13:450|PF17048;454:621,624
A0A8C4S031,PF21002;24:95|PF07092;118:258,270
A0A8C4ZXA5,PF02140;15:97|PF02140;114:192|PF02140;206:288,309
A0A8C5KJM8,PF02017;9:82|PF09230;103:333,348
A0A8C5NXU3,PF14918;1:268|PF14919;287:626|PF14920;630:887,897
A0A8C5P9V7,PF00095;7:52|PF00095;57:112|PF00095;117:160|PF00095;166:208,209
A0A8C5S3G9,PF02865;2:119|PF01017;148:261,261
A0A8C5SN23,PF18890;31:71|PF18891;73:169|PF11793;177:245,249
A0A8C6FKI5,PF12937;27:70|PF04300;101:273,277
A0A8C6QQY0,PF00385;30:78|PF01393;95:146,155
A0A8C6SVH0,PF10444;19:71|PF10512;101:205,209
A0A8C6SZJ8,PF01085;22:182|PF01079;201:382,400
A0A8C6V4Z1,PF00804;28:211|PF05739;212:264,270
A0A8C6WXJ7,PF00339;11:112|PF02752;137:256,279
A0A8C7E5P3,PF00040;27:67|PF00040;75:115|PF00040;133:173|PF00040;181:221,230
A0A8C7H9F4,PF02140;28:95|PF02140;110:189,190
A0A8C7LA67,PF02919;10:224|PF01028;227:459|PF14370;484:554,554
